date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2008-02-01,0.338,0.063,0.496,0.169,2.752,0.436,0.334,0.057,,2.156,0.902,0.173,0.196,0.973,0.517,0.164,0.186,0.464,0.286,0.108,0.499,0.603,0.975,0.524,0.073,0.667,0.026,0.192,0.24,0.207,0.793,0.139,1.599,,0.071,1.024,0.185,0.266,1.068,0.096,,0.097,0.443,1.942,0.329,0.06,0.764,0.545,0.058,0.543,0.032,0.553,0.063,0.722,0.422,3.002,0.471,0.223,0.029,,1.391,0.902,0.065,0.178,0.973,0.431,0.328,0.261,0.351,0.361,0.038,0.459,0.323,0.755,0.524,0.228,0.471,0.053,0.141,0.23,0.072,0.352,0.209,1.107,,0.088,0.987,0.581,0.355,0.672,0.057,,0.086,0.655,2.737,0.252,0.041,0.707,0.674,0.144,0.563,0.034,0.322,0.063,0.676,0.178,3.128,0.418,0.301,0.057,,1.947,0.937,0.065,0.089,1.282,0.819,0.273,0.335,0.366,0.587,0.136,0.519,0.646,0.818,0.504,0.328,0.51,0.168,0.115,0.313,0.115,0.969,0.222,1.907,,0.034,0.878,0.272,0.34,1.463,0.138,,0.062,0.655,2.384,0.296,0.06,0.707,0.545,0.202,0.603,0.067,0.215,0.036,0.248,0.084,2.377,0.296,0.156,0.086,,0.904,0.451,0.091,0.101,0.752,0.259,0.142,0.065,0.112,0.105,0.136,0.32,0.366,0.315,0.272,0.155,0.216,0.056,0.128,0.198,0.038,0.44,0.063,0.984,,0.051,0.402,0.161,0.369,0.395,0.035,,0.024,0.211,1.148,0.187,0.027,0.509,0.597,0.115,0.201,0.065,0.107,0.0,0.113,0.084,1.251,0.122,0.1,0.057,,0.556,0.278,0.039,0.03,0.442,0.129,0.186,0.084,0.112,0.166,0.052,0.2,0.215,0.283,0.116,0.128,0.098,0.026,0.064,0.063,0.048,0.382,0.0,0.554,,0.0,0.366,0.037,0.148,0.356,0.028,,0.0,0.148,0.618,0.033,0.018,0.141,0.233,0.058,0.101,0.0
2008-03-01,0.276,0.069,0.361,0.197,2.502,0.436,0.279,0.06,,1.878,0.728,0.16,0.125,0.973,0.582,0.164,0.149,0.59,0.422,0.122,0.519,0.603,0.598,0.388,0.173,0.294,0.036,0.134,0.219,0.091,0.675,0.101,1.538,,0.093,0.951,0.21,0.236,1.107,0.071,,0.086,0.486,1.854,0.176,0.016,0.792,0.493,0.104,0.422,0.02,0.445,0.034,0.834,0.3,3.378,0.61,0.201,0.06,,1.46,0.833,0.056,0.208,0.928,0.496,0.361,0.4,0.239,0.331,0.047,0.36,0.387,0.881,0.485,0.301,0.686,0.184,0.281,0.303,0.139,0.411,0.203,1.107,,0.046,1.024,0.457,0.355,0.672,0.064,,0.043,0.697,3.002,0.285,0.082,0.537,0.571,0.202,0.664,0.042,0.445,0.051,0.564,0.263,2.877,0.331,0.312,0.08,,2.225,1.041,0.073,0.113,1.282,0.56,0.295,0.242,0.337,0.512,0.132,0.499,0.646,0.786,0.601,0.264,0.588,0.036,0.147,0.272,0.082,1.174,0.165,1.907,,0.076,1.024,0.371,0.31,1.463,0.149,,0.086,0.591,2.119,0.406,0.053,0.679,0.571,0.202,0.543,0.063,0.169,0.054,0.338,0.056,2.502,0.209,0.201,0.049,,0.974,0.555,0.104,0.125,0.707,0.388,0.109,0.112,0.141,0.211,0.122,0.3,0.323,0.566,0.33,0.109,0.255,0.036,0.032,0.146,0.101,0.382,0.082,0.984,,0.029,0.329,0.198,0.517,0.356,0.032,,0.027,0.232,0.971,0.11,0.027,0.566,0.7,0.069,0.201,0.053,0.2,0.016,0.158,0.122,1.251,0.157,0.123,0.037,,0.417,0.312,0.039,0.024,0.531,0.129,0.164,0.028,0.098,0.03,0.047,0.32,0.194,0.315,0.136,0.064,0.137,0.036,0.045,0.104,0.067,0.294,0.082,0.615,,0.0,0.329,0.0,0.059,0.356,0.039,,0.027,0.106,0.883,0.121,0.027,0.255,0.259,0.0,0.181,0.02
2008-04-01,0.369,0.051,0.451,0.084,2.627,0.349,0.29,0.057,,2.086,0.798,0.108,0.107,0.84,0.302,0.175,0.158,0.351,0.241,0.108,0.599,0.646,0.881,0.427,0.237,0.431,0.082,0.121,0.23,0.144,0.675,0.114,1.476,,0.083,0.878,0.259,0.236,0.988,0.071,,0.049,0.296,1.766,0.132,0.066,0.735,0.467,0.202,0.583,0.045,0.461,0.054,0.879,0.291,3.378,0.488,0.268,0.072,,1.391,1.006,0.108,0.238,1.238,0.819,0.284,0.419,0.478,0.527,0.07,0.26,0.366,0.975,0.485,0.283,0.628,0.082,0.23,0.345,0.091,0.528,0.253,1.23,,0.066,0.987,0.358,0.414,0.751,0.085,,0.124,0.76,3.002,0.351,0.047,0.707,0.752,0.167,0.523,0.081,0.507,0.027,0.564,0.366,2.752,0.523,0.334,0.072,,2.156,0.833,0.099,0.125,1.282,0.711,0.284,0.186,0.323,0.467,0.136,0.459,0.559,0.724,0.485,0.274,0.549,0.131,0.192,0.324,0.115,0.998,0.108,1.784,,0.032,1.17,0.395,0.281,1.305,0.131,,0.049,0.697,2.295,0.318,0.074,0.764,0.519,0.207,0.583,0.018,0.061,0.092,0.203,0.066,2.502,0.227,0.145,0.029,,0.974,0.52,0.086,0.083,0.619,0.172,0.219,0.093,0.112,0.181,0.141,0.34,0.366,0.283,0.349,0.082,0.294,0.033,0.038,0.125,0.053,0.382,0.063,1.046,,0.032,0.366,0.173,0.399,0.514,0.057,,0.049,0.211,0.971,0.176,0.018,0.453,0.597,0.0,0.181,0.036,0.138,0.0,0.158,0.131,1.251,0.157,0.078,0.057,,0.348,0.312,0.03,0.042,0.442,0.151,0.131,0.075,0.141,0.09,0.014,0.34,0.215,0.283,0.194,0.036,0.059,0.0,0.057,0.021,0.077,0.352,0.095,0.615,,0.032,0.256,0.049,0.148,0.395,0.011,,0.0,0.148,0.795,0.121,0.0,0.17,0.259,0.0,0.141,0.018
2008-05-01,0.2,0.034,0.474,0.131,2.252,0.366,0.245,0.089,,1.808,0.798,0.143,0.071,0.796,0.56,0.219,0.251,0.281,0.331,0.117,0.519,0.559,0.755,0.33,0.164,0.353,0.105,0.166,0.23,0.082,0.675,0.127,1.476,,0.034,0.768,0.185,0.251,0.87,0.057,,0.092,0.422,1.854,0.132,0.039,0.679,0.441,0.086,0.382,0.032,0.568,0.049,0.925,0.45,3.878,0.575,0.234,0.049,,1.669,1.006,0.121,0.267,1.371,0.668,0.35,0.261,0.576,0.437,0.089,0.439,0.43,0.975,0.601,0.292,0.745,0.105,0.211,0.292,0.139,0.646,0.209,1.292,,0.083,1.097,0.42,0.458,1.028,0.075,,0.059,0.802,3.531,0.373,0.064,0.707,0.83,0.271,0.825,0.03,0.461,0.034,0.519,0.206,2.877,0.418,0.312,0.089,,2.086,0.937,0.056,0.125,1.282,0.474,0.35,0.27,0.253,0.467,0.08,0.499,0.495,0.724,0.543,0.237,0.53,0.053,0.166,0.324,0.139,0.822,0.095,1.845,,0.071,1.134,0.432,0.251,1.265,0.138,,0.059,0.591,1.942,0.274,0.039,0.651,0.519,0.132,0.442,0.077,0.123,0.107,0.225,0.113,2.252,0.279,0.178,0.023,,0.974,0.451,0.095,0.101,0.486,0.302,0.142,0.102,0.112,0.226,0.117,0.32,0.452,0.346,0.31,0.164,0.196,0.033,0.032,0.136,0.091,0.352,0.095,0.923,,0.034,0.366,0.074,0.384,0.435,0.028,,0.059,0.253,0.883,0.23,0.045,0.453,0.571,0.0,0.201,0.03,0.184,0.0,0.113,0.038,1.251,0.105,0.145,0.037,,0.417,0.278,0.017,0.03,0.486,0.151,0.033,0.047,0.183,0.045,0.066,0.22,0.215,0.346,0.155,0.055,0.137,0.033,0.064,0.063,0.029,0.44,0.108,0.615,,0.022,0.293,0.124,0.133,0.356,0.057,,0.0,0.042,0.618,0.088,0.018,0.339,0.233,0.086,0.161,0.03
2008-06-01,0.307,0.034,0.474,0.3,2.627,0.488,0.346,0.075,,2.017,0.902,0.073,0.184,0.928,0.474,0.251,0.224,0.309,0.316,0.103,0.539,0.538,0.912,0.427,0.109,0.53,0.049,0.172,0.198,0.12,0.675,0.177,1.476,,0.059,1.06,0.284,0.399,0.949,0.064,,0.059,0.422,2.031,0.307,0.027,0.764,0.519,0.0,0.623,0.028,0.63,0.045,0.925,0.347,3.128,0.383,0.178,0.063,,1.391,1.006,0.13,0.208,1.105,0.711,0.273,0.345,0.408,0.452,0.164,0.28,0.43,0.755,0.562,0.401,0.608,0.154,0.134,0.261,0.13,0.499,0.139,1.107,,0.056,0.731,0.334,0.295,0.712,0.018,,0.089,0.591,2.913,0.285,0.055,0.594,0.597,0.259,0.583,0.028,0.23,0.078,0.428,0.084,2.877,0.453,0.334,0.063,,1.808,0.694,0.073,0.048,1.105,0.668,0.35,0.149,0.436,0.407,0.089,0.539,0.559,0.724,0.427,0.182,0.49,0.049,0.134,0.345,0.144,0.881,0.241,1.845,,0.059,1.097,0.358,0.34,1.344,0.16,,0.046,0.676,2.031,0.219,0.027,0.792,0.519,0.19,0.442,0.085,0.23,0.067,0.225,0.15,2.502,0.331,0.145,0.066,,1.182,0.52,0.121,0.154,0.619,0.215,0.087,0.158,0.211,0.151,0.066,0.36,0.387,0.44,0.33,0.137,0.216,0.076,0.134,0.136,0.063,0.499,0.038,1.046,,0.042,0.475,0.161,0.369,0.514,0.053,,0.046,0.38,1.148,0.154,0.055,0.396,0.752,0.0,0.161,0.057,0.138,0.0,0.203,0.056,1.376,0.087,0.111,0.02,,0.556,0.347,0.035,0.0,0.663,0.086,0.131,0.056,0.042,0.181,0.047,0.28,0.237,0.315,0.194,0.082,0.118,0.0,0.064,0.104,0.024,0.382,0.038,0.677,,0.029,0.293,0.099,0.074,0.435,0.06,,0.03,0.042,0.706,0.132,0.041,0.283,0.207,0.127,0.201,0.0
2008-07-01,0.476,0.04,0.519,0.216,2.627,0.314,0.29,0.1,,1.808,0.798,0.117,0.089,0.884,0.474,0.317,0.121,0.506,0.361,0.08,0.559,0.495,0.881,0.582,0.155,0.49,0.099,0.249,0.272,0.12,0.763,0.184,1.476,,0.034,0.914,0.309,0.325,0.988,0.114,,0.038,0.507,1.766,0.154,0.062,0.877,0.597,0.109,0.503,0.087,0.369,0.051,0.654,0.375,3.253,0.558,0.201,0.057,,1.391,1.075,0.112,0.238,1.017,0.668,0.273,0.4,0.422,0.482,0.089,0.38,0.366,0.661,0.407,0.191,0.53,0.049,0.096,0.345,0.087,0.382,0.196,1.107,,0.071,0.622,0.445,0.428,0.791,0.071,,0.078,0.57,3.09,0.285,0.025,0.509,0.622,0.288,0.422,0.055,0.445,0.04,0.586,0.197,2.877,0.471,0.379,0.089,,2.225,0.798,0.082,0.148,1.326,0.668,0.23,0.242,0.323,0.407,0.141,0.479,0.624,0.818,0.427,0.292,0.471,0.049,0.217,0.261,0.101,0.969,0.108,1.784,,0.071,1.06,0.309,0.162,1.226,0.096,,0.038,0.612,2.119,0.296,0.074,0.735,0.467,0.109,0.644,0.028,0.184,0.072,0.316,0.084,2.502,0.261,0.156,0.02,,0.904,0.555,0.099,0.059,0.707,0.215,0.164,0.14,0.084,0.105,0.127,0.32,0.366,0.44,0.369,0.155,0.294,0.066,0.032,0.125,0.12,0.411,0.146,1.169,,0.034,0.622,0.111,0.517,0.593,0.043,,0.038,0.296,1.148,0.362,0.023,0.453,0.622,0.0,0.322,0.0,0.061,0.02,0.18,0.066,1.251,0.139,0.089,0.02,,0.626,0.243,0.022,0.059,0.486,0.129,0.109,0.028,0.07,0.151,0.033,0.26,0.301,0.346,0.155,0.119,0.177,0.066,0.045,0.042,0.053,0.411,0.0,0.615,,0.034,0.439,0.062,0.044,0.356,0.032,,0.078,0.127,0.706,0.0,0.023,0.255,0.285,0.069,0.121,0.028
2008-08-01,0.353,0.058,0.474,0.122,2.752,0.505,0.379,0.089,,2.017,0.902,0.138,0.125,1.017,0.603,0.241,0.186,0.225,0.391,0.085,0.599,0.516,0.912,0.485,0.173,0.53,0.053,0.102,0.345,0.101,0.675,0.133,1.661,,0.083,0.951,0.259,0.295,0.988,0.096,,0.04,0.401,2.119,0.329,0.037,0.848,0.622,0.23,0.362,0.032,0.43,0.04,0.834,0.3,3.002,0.488,0.145,0.037,,1.252,0.867,0.086,0.148,0.928,0.539,0.295,0.279,0.436,0.391,0.085,0.28,0.409,0.598,0.485,0.483,0.569,0.069,0.236,0.282,0.178,0.44,0.158,1.107,,0.039,0.768,0.432,0.369,0.791,0.06,,0.04,0.718,2.825,0.296,0.066,0.594,0.545,0.075,0.583,0.067,0.522,0.058,0.406,0.225,2.877,0.349,0.29,0.089,,1.947,0.902,0.073,0.172,1.238,0.646,0.262,0.233,0.38,0.497,0.122,0.559,0.581,0.881,0.446,0.109,0.51,0.105,0.179,0.251,0.101,0.998,0.133,1.784,,0.083,1.207,0.272,0.295,1.384,0.128,,0.062,0.57,2.031,0.176,0.076,0.707,0.493,0.271,0.603,0.067,0.154,0.049,0.293,0.234,2.627,0.296,0.201,0.049,,1.182,0.555,0.112,0.101,0.752,0.237,0.142,0.158,0.183,0.075,0.132,0.28,0.452,0.472,0.388,0.082,0.235,0.069,0.038,0.125,0.077,0.411,0.158,0.984,,0.0,0.366,0.173,0.384,0.395,0.039,,0.084,0.232,1.148,0.187,0.027,0.424,0.648,0.0,0.282,0.032,0.077,0.018,0.248,0.056,1.251,0.105,0.1,0.023,,0.556,0.243,0.022,0.048,0.486,0.129,0.153,0.075,0.183,0.151,0.047,0.28,0.194,0.283,0.136,0.064,0.118,0.033,0.083,0.042,0.024,0.411,0.051,0.615,,0.039,0.366,0.099,0.133,0.395,0.032,,0.043,0.19,0.706,0.11,0.0,0.255,0.285,0.0,0.181,0.0
2008-09-01,0.23,0.043,0.496,0.244,2.752,0.349,0.268,0.106,,2.086,0.937,0.134,0.137,0.973,0.582,0.284,0.307,0.534,0.527,0.117,0.42,0.559,0.755,0.485,0.228,0.549,0.046,0.172,0.23,0.178,0.793,0.184,1.599,,0.073,0.987,0.284,0.192,1.028,0.06,,0.067,0.528,2.207,0.176,0.084,0.82,0.467,0.138,0.503,0.0,0.445,0.092,0.812,0.3,3.128,0.523,0.201,0.052,,1.321,0.833,0.125,0.095,1.194,0.517,0.328,0.214,0.351,0.226,0.075,0.36,0.301,0.661,0.504,0.274,0.471,0.125,0.147,0.313,0.029,0.47,0.158,0.984,,0.059,0.951,0.457,0.399,0.712,0.028,,0.04,0.634,2.649,0.296,0.018,0.594,0.597,0.23,0.523,0.087,0.553,0.049,0.474,0.3,3.128,0.505,0.29,0.052,,2.156,0.798,0.091,0.113,1.238,0.69,0.306,0.214,0.38,0.452,0.085,0.479,0.581,0.881,0.466,0.246,0.549,0.062,0.185,0.23,0.188,0.939,0.158,1.845,,0.056,0.951,0.371,0.369,1.226,0.124,,0.081,0.57,2.031,0.241,0.027,0.735,0.571,0.115,0.463,0.063,0.2,0.025,0.361,0.038,2.377,0.244,0.189,0.037,,0.904,0.555,0.082,0.137,0.663,0.172,0.087,0.093,0.112,0.241,0.15,0.479,0.43,0.472,0.31,0.128,0.235,0.095,0.064,0.167,0.048,0.411,0.089,1.107,,0.027,0.439,0.062,0.428,0.514,0.096,,0.054,0.275,1.059,0.241,0.058,0.453,0.7,0.046,0.221,0.024,0.107,0.016,0.113,0.056,1.126,0.122,0.167,0.04,,0.487,0.347,0.0,0.113,0.354,0.194,0.087,0.102,0.028,0.06,0.042,0.26,0.28,0.378,0.175,0.036,0.157,0.0,0.07,0.104,0.038,0.323,0.044,0.615,,0.029,0.329,0.062,0.089,0.474,0.046,,0.027,0.106,0.883,0.143,0.018,0.226,0.259,0.046,0.302,0.024
2008-10-01,0.292,0.031,0.474,0.197,2.627,0.383,0.368,0.06,,1.878,0.728,0.147,0.107,0.973,0.517,0.339,0.224,0.478,0.361,0.094,0.559,0.667,0.661,0.504,0.255,0.51,0.043,0.109,0.188,0.173,0.734,0.07,1.722,,0.049,0.987,0.21,0.266,0.949,0.106,,0.116,0.338,2.207,0.252,0.047,0.848,0.441,0.173,0.523,0.022,0.599,0.056,0.767,0.375,3.128,0.523,0.178,0.06,,1.46,0.971,0.117,0.214,1.15,0.539,0.306,0.251,0.351,0.391,0.103,0.28,0.344,0.818,0.388,0.429,0.549,0.076,0.224,0.23,0.125,0.47,0.253,0.923,,0.066,0.695,0.469,0.428,0.791,0.071,,0.116,0.634,2.913,0.34,0.049,0.509,0.778,0.086,0.543,0.069,0.415,0.047,0.496,0.225,3.002,0.523,0.346,0.12,,1.947,0.867,0.065,0.119,1.238,0.496,0.262,0.317,0.38,0.497,0.122,0.679,0.559,0.881,0.446,0.1,0.569,0.076,0.204,0.324,0.091,0.998,0.165,1.784,,0.066,1.243,0.346,0.236,1.305,0.135,,0.038,0.676,2.207,0.274,0.064,0.848,0.467,0.259,0.543,0.036,0.123,0.074,0.338,0.075,2.502,0.209,0.123,0.0,,0.974,0.52,0.073,0.113,0.663,0.345,0.153,0.075,0.098,0.166,0.113,0.38,0.409,0.503,0.388,0.055,0.216,0.076,0.057,0.198,0.072,0.382,0.146,1.107,,0.032,0.329,0.148,0.443,0.554,0.028,,0.0,0.359,0.971,0.176,0.031,0.368,0.648,0.058,0.261,0.071,0.107,0.016,0.18,0.066,1.251,0.105,0.1,0.046,,0.695,0.382,0.03,0.042,0.398,0.259,0.033,0.065,0.098,0.09,0.038,0.1,0.172,0.283,0.213,0.073,0.118,0.059,0.045,0.104,0.019,0.352,0.0,0.615,,0.032,0.402,0.062,0.103,0.356,0.014,,0.0,0.106,0.53,0.055,0.014,0.255,0.259,0.0,0.141,0.0
2008-11-01,0.353,0.049,0.474,0.15,2.877,0.366,0.379,0.057,,2.017,0.763,0.143,0.143,0.884,0.452,0.306,0.242,0.351,0.361,0.136,0.499,0.646,0.724,0.504,0.301,0.431,0.056,0.179,0.334,0.144,0.793,0.101,1.722,,0.061,1.024,0.259,0.236,1.186,0.078,,0.067,0.443,1.854,0.252,0.062,0.848,0.519,0.19,0.583,0.026,0.507,0.034,0.857,0.347,3.253,0.488,0.134,0.0,,1.391,0.833,0.043,0.232,1.017,0.582,0.306,0.261,0.408,0.331,0.047,0.38,0.323,0.755,0.485,0.246,0.549,0.056,0.16,0.24,0.072,0.44,0.241,0.923,,0.098,0.731,0.519,0.34,0.672,0.057,,0.046,0.634,3.002,0.362,0.041,0.594,0.545,0.098,0.543,0.067,0.399,0.043,0.519,0.31,2.877,0.453,0.323,0.135,,1.947,0.971,0.125,0.113,1.371,0.711,0.328,0.251,0.337,0.512,0.15,0.539,0.581,0.944,0.562,0.274,0.588,0.131,0.172,0.292,0.12,0.998,0.171,1.968,,0.061,1.06,0.247,0.34,1.305,0.131,,0.067,0.612,2.119,0.165,0.051,0.707,0.674,0.242,0.603,0.053,0.215,0.049,0.293,0.103,2.377,0.279,0.156,0.057,,0.974,0.555,0.108,0.083,0.707,0.237,0.087,0.112,0.183,0.211,0.113,0.36,0.387,0.503,0.233,0.046,0.255,0.059,0.051,0.073,0.101,0.382,0.07,0.984,,0.0,0.475,0.086,0.502,0.395,0.057,,0.046,0.211,1.059,0.241,0.031,0.509,0.571,0.046,0.161,0.026,0.061,0.049,0.113,0.028,1.126,0.157,0.123,0.037,,0.626,0.347,0.013,0.024,0.442,0.172,0.066,0.065,0.127,0.09,0.023,0.22,0.215,0.22,0.155,0.046,0.137,0.026,0.077,0.104,0.043,0.323,0.051,0.554,,0.024,0.366,0.124,0.059,0.395,0.032,,0.043,0.211,0.795,0.077,0.021,0.17,0.285,0.0,0.121,0.026
2008-12-01,0.292,0.087,0.383,0.178,2.752,0.383,0.29,0.086,,1.738,0.798,0.138,0.16,0.973,0.409,0.164,0.261,0.337,0.407,0.056,0.559,0.646,0.818,0.466,0.146,0.51,0.03,0.16,0.209,0.207,0.793,0.101,1.661,,0.083,0.878,0.334,0.222,0.87,0.099,,0.059,0.634,2.031,0.296,0.035,0.707,0.622,0.144,0.463,0.038,0.568,0.058,0.767,0.356,3.128,0.505,0.178,0.032,,1.182,0.971,0.065,0.143,1.15,0.603,0.328,0.224,0.422,0.422,0.117,0.26,0.258,0.881,0.485,0.447,0.667,0.154,0.204,0.366,0.063,0.411,0.26,0.984,,0.061,0.951,0.358,0.399,0.672,0.06,,0.062,0.486,3.09,0.384,0.064,0.537,0.648,0.19,0.563,0.063,0.461,0.031,0.722,0.281,3.002,0.505,0.435,0.077,,2.712,0.971,0.125,0.196,1.415,0.754,0.295,0.317,0.38,0.512,0.207,0.619,0.71,0.818,0.504,0.191,0.53,0.092,0.172,0.282,0.101,1.057,0.177,2.153,,0.061,1.134,0.296,0.355,1.74,0.131,,0.1,0.634,2.207,0.252,0.053,0.877,0.519,0.144,0.603,0.024,0.107,0.047,0.225,0.075,2.377,0.227,0.1,0.049,,0.834,0.486,0.082,0.065,0.575,0.237,0.241,0.093,0.169,0.12,0.042,0.3,0.323,0.472,0.369,0.064,0.137,0.053,0.051,0.125,0.067,0.352,0.07,0.861,,0.039,0.402,0.161,0.369,0.395,0.039,,0.049,0.211,0.883,0.088,0.027,0.396,0.622,0.058,0.282,0.049,0.107,0.0,0.158,0.047,1.251,0.122,0.111,0.043,,0.487,0.243,0.022,0.03,0.309,0.151,0.066,0.037,0.098,0.045,0.047,0.26,0.215,0.157,0.116,0.064,0.118,0.0,0.051,0.063,0.043,0.323,0.025,0.492,,0.0,0.293,0.086,0.133,0.277,0.025,,0.0,0.148,0.618,0.077,0.027,0.311,0.182,0.04,0.101,0.024
